,OBJECTID,PARKING_SPACE_ID,POST_ID,MS_PAY_STATION_ID,MS_SPACE_NUM,SENSOR_FLAG,ON_OFFSTREET_TYPE,OSP_ID,JURISDICTION,PM_DISTRICT_ID,BLOCKFACE_ID,ACTIVE_METER_FLAG,REASON_CODE,SMART_METER_FLAG,METER_TYPE,METER_VENDOR,METER_MODEL,CAP_COLOR,PCO_BEAT,OLD_RATE_AREA,STREET_ID,STREET_NAME,STREET_NUM,PARITY_DIGIT_POSITION,STREET_SEG_CTRLN_ID,ORIENTATION,LONGITUDE,LATITUDE,LEGISLATION_REF,LEGISLATION_DT,WORK_ORDER,COMMENTS,COLLECTION_ROUTE,COLLECTION_SUBROUTE,PMR_ROUTE,NFC_KEY,SPT_CODE,COLLECTION_ROUTE_DESC,COLLECTION_SUBROUTE_DESC,shape,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,Analysis Neighborhood
499,39971,162662,339-01900,339-01008,90,N,ON,0,SFMTA,2,339012,U,UC,Y,MS,MacKay,Elite,Black,307-U,-,339,BERRY ST,190,2,2953000,315,-122.39316005,37.77603043,,,,,,,N-4,7PZC,,,,POINT (-122.39315 37.776024),34,34,1,10,4,Mission Bay
500,39323,138098,330-05650,-,0,E,ON,0,SFMTA,2,330051,M,-,Y,SS,IPS,M5,Grey,307-U,Area 2,330,BRANNAN ST,565,2,3080000,135,-122.39793049999999,37.7770906,,,,20130111 Update,427,427-51,N-4,2VZ2,,Brannan St: 200 - 500,5th & Brannan,POINT (-122.39792 37.777084),32,32,1,10,34,South of Market
501,41696,140090,336-03290,-,0,Y,ON,0,SFMTA,1,336031,M,-,Y,SS,IPS,M5,Yellow,100,Area 1,336,BUSH ST,329,2,3425000,180,-122.4032412,37.7908039,,,,,209,209-1,I-2,2RNS,,Bush St: 100 - 900 Sutter St,Bush: 200 - 900,POINT (-122.40323 37.7908),19,19,6,3,8,Downtown / Union Square
502,45044,144997,209-00550,-,0,N,ON,0,SFMTA,14,209001,M,-,Y,SS,IPS,M5,Grey,309-U,Area 2,209,09TH ST,55,2,447000,45,-122.41489820000001,37.7764953,,,,,408,408-1,N-2,4SS5,,9th St: Unit - 300 10th St,9th St Unit-300,POINT (-122.41489 37.77649),32,32,5,10,34,South of Market
503,37963,136646,651-05200,-,0,E,ON,0,SFMTA,1,651052,M,-,Y,SS,IPS,M5,Grey,102,Area 1,651,SANSOME ST,520,2,11549000,90,-122.40148390000002,37.79517620000001,,,,20131003 Update,205,205-2,I-2,L1PW,,Sansome St: Unit-800 Battery S,Sansome: Unit - 800,POINT (-122.401474 37.79517),108,108,6,3,6,Financial District
504,39014,137075,204-03130,-,0,N,ON,0,SFMTA,2,204031,M,-,Y,SS,IPS,M5,Grey,306-U,Area 1,204,04TH ST,313,2,256000,45,-122.40080079999998,37.7818557,,,,,407,407-1,N-4,LD5K,,4th St: Unit 400 5th St:,4th St,POINT (-122.40079 37.78185),32,32,1,10,34,South of Market
505,44599,144785,568-12450,-,0,N,ON,0,SFMTA,14,568121,M,-,Y,SS,IPS,M5,Grey,309-U,Area 2,568,MISSION ST,1245,2,9104000,135,-122.41413440000001,37.776579,,,,-,403,403-3,N-2,31GL,,Mission St: Unit - 1600,Mission 700-1100,POINT (-122.41412 37.776573),32,32,1,10,34,South of Market
506,41920,154521,463-00260,-,0,Y,ON,0,SFMTA,1,463002,M,-,Y,SS,IPS,M5,Grey,303-U,Area 1,463,HAWTHORNE ST,26,2,6809000,225,-122.3986692,37.78528308,,,,Replaced battery after failure,406,406-3,M-2,2FSW,,3rd St: Unit -600 2nd St:,New Montgomery / Hawthorne,POINT (-122.39866 37.78528),32,32,1,10,8,South of Market
507,44901,143865,563-03520,563-03006,52,Y,ON,0,SFMTA,3,563032,M,-,Y,MS,MacKay,Elite,Green,503,Area 2,563,MCALLISTER ST,352,2,8893000,0,-122.418152,37.7804282,,,,,M-401,M401-3,J-4,3YG5,,Grove St: Fulton St: McAlliste,McCallister St. 300,POINT (-122.41814 37.780422),21,21,4,10,36,Civic Center
508,43246,155967,570-03650,-,0,N,ON,0,SFMTA,1,570031,M,-,Y,SS,IPS,M5,Grey,305-U,Area 2,570,MINNA ST,365,2,9042000,135,-122.40542805,37.78268001,,,,,407,407-1,N-3,I8CQ,,4th St: Unit 400 5th St:,4th St,POINT (-122.40542 37.782677),32,32,1,10,34,South of Market
509,39544,137314,340-00831,340-00830,1,N,ON,0,SFMTA,2,340001,M,-,Y,MS,MacKay,Elite,Grey,307-U,Area 2,340,BLUXOME ST,83,2,2993000,135,-122.39754359999999,37.77618582,,,,,M-427,M-427,N-4,6W7M,,Bluxome St: Unit - 100,Bluxome St. Unit - 100,POINT (-122.39753 37.77618),32,32,1,10,34,South of Market
510,41756,162727,571-00030,-,0,Y,ON,0,SFMTA,1,571001,M,-,Y,SS,IPS,M5,Yellow,100,Area 1,571,MONTGOMERY ST,3,2,9297000,270,-122.40210079999999,37.789273,,,,Phase 3 accepted,221,221-1,I-2,6H5X,,Montgomery St: Unit - 600,Montgomery: Unit - 600,POINT (-122.402084 37.78927),19,19,6,3,8,Downtown / Union Square
511,42168,155507,525-00309,525-00300,9,N,ON,0,SFMTA,1,525001,M,-,Y,MS,MacKay,Elite,Black,303-U,MC1,525,KAPLAN LN,30,3,7741000,225,-122.39897409999999,37.7850192,,,,,M-931,M-931,M-2,2GEL,,Kaplan Ln: Unit,Kaplan Ln. Unit,POINT (-122.398964 37.785015),32,32,1,10,8,South of Market
512,36847,135836,500-06290,-,0,N,ON,0,SFMTA,12,500061,M,-,Y,SS,IPS,M5,Grey,209,Area 2,500,JACKSON ST,629,2,7370000,180,-122.4061203,37.796049100000005,,,,,207,207-1,G-3,49OU,,Jackson St: Unit - 800,Jackson: Unit - 800,POINT (-122.406105 37.796043),104,104,6,3,6,Chinatown
513,44257,144669,330-08290,-,0,N,ON,0,SFMTA,42,330081,M,-,Y,SS,IPS,M5,Grey,311,Area 3,330,BRANNAN ST,829,2,3088000,135,-122.40388685,37.77239498,,,,,418,418-1,S-1,5DIT,,Brannan St: 700 - 900 9th St,9th-11th Brannan Bryant Harrison,POINT (-122.40388 37.77239),33,33,1,10,34,Showplace Square
514,44675,144856,472-01090,-,0,N,ON,0,SFMTA,3,472011,T,-,Y,SS,IPS,M5,Green,500,Area 2,472,HYDE ST,109,2,7115000,270,-122.41563190000001,37.781893700000005,,,,,DPT MOS,DPT MOS,J-3,CNKE,,,,POINT (-122.41562 37.781887),20,20,5,10,36,Tenderloin
515,33836,132806,665-01810,-,0,E,ON,0,SFMTA,1,665011,M,-,Y,SS,IPS,M5,Yellow,300,Area 1,665,STEUART ST,181,2,12159000,45,-122.392018,37.7924185,,,,20131003 Update,405,405-2,M-1,5EQL,,Folsom St: Unit-800 1st:,Folsom-Steuart,POINT (-122.392006 37.79241),108,108,1,10,8,Financial District
516,44268,144679,681-02120,-,0,N,ON,0,SFMTA,13,681022,M,-,Y,SS,IPS,M5,Grey,201,Area 1,681,TAYLOR ST,212,2,12428000,90,-122.41094851,37.78454203,,,,,212,212-4,J-1,CQXI,,Jones St: Unit - 800,Taylor: Unit - 700,POINT (-122.410934 37.78454),20,20,5,10,36,Tenderloin
517,38309,137562,471-08630,-,0,N,ON,0,SFMTA,2,471081,M,-,Y,SS,IPS,M5,Grey,307-U,Area 2,471,HARRISON ST,863,2,6719000,135,-122.40137849999999,37.7792734,,,,,429,429-1,N-4,4845,,Harrison St: 400 - 800,Harrison 400-700,POINT (-122.40137 37.77927),32,32,1,10,34,South of Market
518,39847,138386,340-01338,340-01330,8,N,ON,0,SFMTA,14,340011,M,-,Y,MS,MacKay,Elite,Grey,307-U,Area 3,340,BLUXOME ST,133,2,2994000,135,-122.39867141,37.775298600000006,,,,,M-427,M-427,N-4,323E,,Bluxome St: Unit - 100,Bluxome St. Unit - 100,POINT (-122.39866 37.775295),32,32,1,10,4,South of Market
519,45895,131702,336-08370,-,0,N,ON,0,SFMTA,13,336081,M,-,Y,SS,IPS,M5,Grey,203,Area 1,336,BUSH ST,837,2,3438000,180,-122.4116028,37.7897355,,,,,209,209-1,I-4,7XRS,,Bush St: 100 - 900 Sutter St,Bush: 200 - 900,POINT (-122.41159 37.78973),50,50,6,3,21,Lower Nob Hill
520,44666,144847,209-01350,-,0,N,ON,0,SFMTA,14,209011,M,-,Y,SS,IPS,M5,Yellow,309-U,Area 2,209,09TH ST,135,2,449000,45,-122.4138051,37.7756276,,,,,408,408-1,N-2,2P2G,,9th St: Unit - 300 10th St,9th St Unit-300,POINT (-122.413795 37.775623),32,32,1,10,34,South of Market
521,38009,135459,330-02950,-,0,E,ON,0,SFMTA,2,330021,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,330,BRANNAN ST,295,2,3073000,135,-122.3917635,37.781967,,,,20131218 Update,427,427-52,M-3,9LBY,,Brannan St: 200 - 500,5th & Brannan,POINT (-122.39175 37.781963),31,31,1,10,8,South Beach
522,40235,162671,330-06380,-,0,N,ON,0,SFMTA,2,330062,M,-,Y,SS,IPS,M5,Yellow,307-U,Area 3,330,BRANNAN ST,638,2,3081000,315,-122.39955479,37.7760346,,,,,418,418-2,N-4,4LWM,,Brannan St: 700 - 900 9th St,9th-11th Brannan Bryant Harrison,POINT (-122.39954 37.77603),32,32,1,10,34,South of Market
523,40566,138839,471-06490,-,0,Y,ON,0,SFMTA,2,471061,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,471,HARRISON ST,649,2,6716000,135,-122.39650309999999,37.7831137,,,,,429,429-1,M-2,46HT,,Harrison St: 400 - 800,Harrison 400-700,POINT (-122.39649 37.783108),32,32,1,10,8,South of Market
524,33947,132907,831-06460,-,0,Y,ON,0,PORT,2,831061,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 9,831,EMBARCADERO SOUTH,646,2,12547101,270,-122.3883939,37.7830729,,,,,614,614-2,Port 3,L10L,,South Embarcadero,South Embarcadero 400-700,POINT (-122.38838 37.78307),31,31,1,10,8,South Beach
525,38158,136799,380-05200,-,0,N,ON,0,SFMTA,12,380052,M,-,Y,SS,IPS,M5,Grey,108,Area 2,380,DAVIS ST,520,2,4609000,90,-122.3983988,37.7978031,,,,,224,224-1,G-2,8P0W,,Davis St: Unit - 600,Davis: Unit - 200,POINT (-122.398384 37.7978),77,77,6,3,8,Northern Waterfront
526,42036,154630,661-01360,661-01004,36,N,ON,0,SFMTA,1,661012,M,-,Y,MS,MacKay,Elite,Black,302-U,MC1,661,STEVENSON ST,136,2,12166000,315,-122.40135790000001,37.7884292,,,,,M-422,M-422,M-2,3PBK,,Natoma St:,Natoma St: 100 Stevenson St: 100,POINT (-122.401344 37.788425),108,108,6,10,8,Financial District
527,35099,134667,386-00170,-,0,Y,ON,0,SFMTA,1,386001,M,-,Y,SS,IPS,M5,Red,106,Area 1,386,DRUMM ST,17,2,4970000,270,-122.3966225,37.794202,,,,,225,225-1,I-1,J6AY,,Drumm St: Unit - 300,Drumm: Unit - 300,POINT (-122.39661 37.794197),108,108,6,3,8,Financial District
528,42372,154743,470-09680,-,0,N,ON,0,SFMTA,14,470092,M,-,Y,SS,IPS,M5,Grey,306-U,Area 2,470,HOWARD ST,968,2,7042000,315,-122.4064643,37.7803995,,,,,431,431-2,N-3,IBVP,,Howard St: 800 - 1600,Howard 1400-900,POINT (-122.40645 37.780396),32,32,1,10,34,South of Market
529,42109,154698,471-06710,471-06003,71,N,ON,0,SFMTA,2,471061,M,-,Y,MS,MacKay,Elite,Black,304-U,MC1,471,HARRISON ST,671,2,6716000,135,-122.39698712,37.78273122,,,,MS re-numbering (Alexiy and Brendan),M-430,M430-2,M-2,51OX,,Harrison St: 600,Harrison St: 600 Stillman St: 10,POINT (-122.39697 37.782726),32,32,1,10,8,South of Market
530,40677,138940,470-06290,-,0,R,ON,0,SFMTA,1,470061,M,-,Y,SS,IPS,M5,Grey,303-U,Area 1,470,HOWARD ST,629,2,7035000,135,-122.39889869999999,37.7861504,,,,Reinstall December 2012,404,404-1,M-2,IDOB,,Howard St: Unit - 600 Bryan St,Howard Unit-600,POINT (-122.39889 37.786144),32,32,1,10,8,South of Market
531,39295,138073,339-02530,-,0,E,ON,0,SFMTA,2,339021,M,-,Y,SS,IPS,M5,Yellow,308,Area 3,339,BERRY ST,253,2,2954000,135,-122.39474826,37.77459376,,,,20131016 Update,419,419-53,N-4,4LK0,,Townsend St: Unit-300 King St,Berry Street | 200-400 Block,POINT (-122.39474 37.77459),34,34,1,10,4,Mission Bay
532,44182,144599,208-04070,-,0,N,ON,0,SFMTA,42,208041,M,-,Y,SS,IPS,M5,Grey,311,Area 3,208,08TH ST,407,2,415001,45,-122.40826659999999,37.77360074,,,,,418,418-2,S-1,2O6M,,Brannan St: 700 - 900 9th St,9th-11th Brannan Bryant Harrison,POINT (-122.40826 37.773594),32,32,1,10,34,South of Market
533,44808,144979,568-11550,-,0,N,ON,0,SFMTA,14,568111,M,-,Y,SS,IPS,M5,Grey,309-U,Area 2,568,MISSION ST,1155,2,9101000,135,-122.4121291,37.778162,,,,,403,403-3,N-2,8XLM,,Mission St: Unit - 1600,Mission 700-1100,POINT (-122.41212 37.778156),32,32,1,10,34,South of Market
534,45980,131781,502-07250,-,0,N,ON,0,SFMTA,13,502071,M,-,Y,SS,IPS,M5,Grey,203,Area 2,502,JONES ST,725,2,7574000,270,-122.4135663,37.7883224,,,,,212,212-1,J-2,5K1F,,Jones St: Unit - 800,Jones: Unit - 800,POINT (-122.41355 37.78832),50,50,6,3,21,Lower Nob Hill
535,39808,138351,684-05071,684-05001,7,N,ON,0,SFMTA,14,684051,M,-,Y,MS,MacKay,Elite,Grey,311,Area 3,684,TOWNSEND ST,507,2,12665000,135,-122.39958719,37.77329809,,,,,M-419,M-419,S-1,77MH,,Townsend St: 100 - 500,Townsend St. 300 - 500,POINT (-122.399574 37.773293),34,34,1,10,4,Mission Bay
536,42503,154861,206-02570,-,0,N,ON,0,SFMTA,14,206021,M,-,Y,SS,IPS,M5,Grey,306-U,Area 2,206,06TH ST,257,2,334000,45,-122.40577652,37.7787558,,,,,407,407-1,N-3,HISC,,4th St: Unit 400 5th St:,4th St,POINT (-122.40576 37.77875),32,32,1,10,34,South of Market
537,35237,163540,830-01001,892-00001,1,N,OFF,892,PORT,1,830012,M,-,Y,MS,MacKay,Elite,Black,892,PortMC2,830,EMBARCADERO NORTH,0,0,12553201,45,-122.39470779999999,37.79648710000001,,,,,602,602-1,Port 2,FWYS,,Pier 1/2,Pier 1/2,POINT (-122.39469 37.796482),108,108,6,3,8,Financial District
538,45788,145474,472-10150,-,0,N,ON,0,SFMTA,15,472101,M,-,Y,SS,IPS,M5,Yellow,502,Area 3,472,HYDE ST,1015,2,7125000,270,-122.4173614,37.790448600000005,,,,,413,413-5,D-1,6TPL,,Hyde St: Unit - 1000,Hyde 800-1000,POINT (-122.41735 37.790443),16,16,6,3,21,Nob Hill
539,38863,163578,471-07370,-,0,N,ON,0,SFMTA,2,471071,M,-,Y,SS,IPS,M5,Grey,307-U,Area 1,471,HARRISON ST,737,2,6718000,135,-122.3983425,37.781662299999994,,,,-,429,429-1,M-2,5G76,,Harrison St: 400 - 800,Harrison 400-700,POINT (-122.39833 37.78166),32,32,1,10,34,South of Market
540,44071,144498,206-01280,-,0,N,ON,0,SFMTA,14,206012,M,-,Y,SS,IPS,M5,Grey,305-U,Area 2,206,06TH ST,128,2,330000,225,-122.40811059999999,37.78037570000001,,,,,407,407-2,N-3,JZIS,,4th St: Unit 400 5th St:,4th St,POINT (-122.4081 37.780373),32,32,1,10,34,South of Market
541,35231,133982,830-01013,892-00001,13,N,OFF,892,PORT,1,830012,M,-,Y,MS,MacKay,Elite,Black,892,PortMC2,830,EMBARCADERO NORTH,0,0,12553201,45,-122.3946624,37.796491499999995,,,,,602,602-1,Port 2,FWYS,,Pier 1/2,Pier 1/2,POINT (-122.394646 37.796486),108,108,6,3,8,Financial District
542,46093,131886,681-07200,681-07002,20,N,ON,0,SFMTA,13,681072,M,-,Y,MS,MacKay,Elite,Black,203,MC1,681,TAYLOR ST,720,2,12437000,90,-122.41193290000001,37.78934879999999,,,,,M-212,M212-2,J-2,85RD,,Jones St: Taylor St: Mason St,"Taylor St: Unit, 700",POINT (-122.41192 37.789345),50,50,6,3,21,Lower Nob Hill
543,38273,163561,720-05880,720-05006,88,N,ON,0,SFMTA,1,720052,M,-,Y,MS,MacKay,Elite,Black,102,MC1,720,WASHINGTON ST,588,2,13409000,0,-122.40320037,37.79559963,,,,,100,100,G-2,,,,,POINT (-122.40319 37.795593),106,106,6,3,6,North Beach
544,38412,137658,202-07190,-,0,E,ON,0,SFMTA,2,202071,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,202,02ND ST,719,2,148000,45,-122.38991509999998,37.7802367,,,,20131003 Update,406,406-1,M-3,5ZLO,,3rd St: Unit -600 2nd St:,Bryant 300-600 / Harrison 600,POINT (-122.3899 37.78023),31,31,1,10,4,South Beach
545,39655,137416,330-05830,-,0,E,ON,0,SFMTA,2,330051,M,-,Y,SS,IPS,M5,Grey,307-U,Area 2,330,BRANNAN ST,583,2,3080000,135,-122.3982791,37.7768153,,,,,427,427-51,N-4,4ERA,,Brannan St: 200 - 500,5th & Brannan,POINT (-122.39827 37.77681),32,32,1,10,34,South of Market
546,33369,132561,471-00080,-,0,Y,ON,0,SFMTA,2,471002,M,-,Y,SS,IPS,M5,Grey,300,Area 1,471,HARRISON ST,8,2,6707000,315,-122.3889659,37.789330299999996,,,,Sensor has reported SS or SE since Sept 11,405,405-7,M-1,29QJ,,Folsom St: Unit-800 1st:,Spear Unit-300,POINT (-122.388954 37.789326),30,30,1,10,8,Rincon Hill
547,41358,140023,463-00050,-,0,R,ON,0,SFMTA,1,463001,M,-,Y,SS,IPS,M5,Yellow,303-U,Area 1,463,HAWTHORNE ST,5,2,6809000,45,-122.3990709,37.785725,,,,Sensor observed missing June 2012,406,406-3,M-2,5XRB,,3rd St: Unit -600 2nd St:,New Montgomery / Hawthorne,POINT (-122.399055 37.78572),32,32,1,10,8,South of Market
548,41184,162708,372-05180,-,0,N,ON,0,SFMTA,2,372052,M,-,Y,SS,IPS,M5,Grey,308,Area 3,372,CHINA BASIN ST,518,2,15025000,0,-122.39042114,37.77203155,,,,,432,432-51,P-1,AP3E,,4th St: 1200-1700 China Basin,MISSION BAY,POINT (-122.39041 37.772026),34,34,1,10,4,Mission Bay
549,45970,131771,606-15090,-,0,N,ON,0,SFMTA,15,606151,M,-,Y,SS,IPS,M5,Grey,506,Area 3,606,PINE ST,1509,2,10477000,180,-122.4208233,37.789510799999995,,,,,115,115-1,D-1,H6QR,,California: 1400 - 1700,California: 1400- 1700,POINT (-122.42081 37.789505),50,50,4,3,21,Lower Nob Hill
550,34830,133803,720-03360,720-03004,36,E,ON,0,SFMTA,1,720032,M,-,Y,MS,MacKay,Elite,Grey,107,Area 1,720,WASHINGTON ST,336,2,13405000,0,-122.39960549999999,37.7960501,,,,,M-222,M222-2,G-2,8N9X,,Washington St: 200 - 400,"Washington St: 200, 300, 500",POINT (-122.39959 37.796043),77,77,6,3,8,Northern Waterfront
551,44940,143902,210-03130,-,0,N,ON,0,SFMTA,14,210031,M,-,Y,SS,IPS,M5,Black,400,MC3,210,10TH ST,313,2,488000,45,-122.41235359999999,37.7725535,,,,,408,408-1,N-2,80CX,,9th St: Unit - 300 10th St,9th St Unit-300,POINT (-122.41234 37.77255),32,32,1,10,34,South of Market
552,45743,145432,701-14050,-,0,N,ON,0,SFMTA,15,701141,M,-,Y,SS,IPS,M5,Grey,511,Area 3,701,VAN NESS AVE,1405,2,13156101,270,-122.42214569999999,37.788658399999996,,,,,410,410-1,D-1,2UYQ,,Van Ness Ave: 200 - 2100,Van Ness 200-2100,POINT (-122.422134 37.788654),100,100,4,6,39,Cathedral Hill
553,35561,161541,327-06360,-,0,N,ON,0,SFMTA,12,327062,M,-,Y,SS,IPS,M5,Yellow,104,Area 3,327,BROADWAY,636,2,3154000,0,-122.40817990000001,37.7977624,,,,,203,203-2,G-4,35SI,,Broadway St: Unit - 800,Broadway,POINT (-122.408165 37.797756),106,106,6,3,6,North Beach
554,43553,161647,207-02020,-,0,N,ON,0,SFMTA,14,207022,U,-,Y,SS,IPS,M5,Grey,310-U,-,207,07TH ST,202,2,371000,225,-122.40935640000001,37.7778349,,,,,,,N-3,5L2W,,,,POINT (-122.40934 37.77783),32,32,1,10,34,South of Market
555,40830,139792,582-01390,-,0,R,ON,0,SFMTA,1,582011,M,-,Y,SS,IPS,M5,Grey,302-U,Area 1,582,NEW MONTGOMERY ST,139,2,9546000,45,-122.39927209999999,37.786522,,,,Reinstall December 20120,406,406-3,M-2,3HQ5,,3rd St: Unit -600 2nd St:,New Montgomery / Hawthorne,POINT (-122.39926 37.78652),32,32,1,10,8,South of Market
556,45071,145020,209-00010,-,0,N,ON,0,SFMTA,14,209001,M,-,Y,SS,IPS,M5,Grey,309-U,Area 2,209,09TH ST,1,2,446000,45,-122.4160686,37.777431799999995,,,,,408,408-1,N-2,CEJ0,,9th St: Unit - 300 10th St,9th St Unit-300,POINT (-122.41605 37.777428),32,32,5,10,34,South of Market
557,34835,133808,561-00013,561-00010,3,N,ON,0,SFMTA,1,561001,M,-,Y,MS,MacKay,Elite,Black,300,MC1,561,MAIN ST,1,2,8627000,45,-122.3962028,37.792958,,,,,M-405,M405-1,M-1,CJ7P,,Folsom St: Main St: Spear St:,"Main St: Unit, 200",POINT (-122.39619 37.792953),108,108,6,10,8,Financial District
558,38185,136824,359-05349,359-05340,9,N,ON,0,SFMTA,1,359052,M,-,Y,MS,MacKay,Elite,Black,102,MC1,359,CLAY ST,534,2,4085000,0,-122.4027537,37.794793299999995,,,,,M-213,M213-1,I-2,2TED,,Clay St: 500,Clay St: 500,POINT (-122.40274 37.79479),108,108,6,3,6,Financial District
559,41481,139286,203-03050,-,0,Y,ON,0,SFMTA,2,203031,U,U9,Y,SS,IPS,M5,Red,303-U,-,203,03RD ST,305,2,170000,45,-122.3986854,37.7837107,,,,20131101 Update,,,M-2,5FM8,,,,POINT (-122.398674 37.783707),32,32,1,10,8,South of Market
560,46019,131817,666-06130,-,0,N,ON,0,SFMTA,13,666061,M,-,Y,SS,IPS,M5,Red,203,Area 1,666,SUTTER ST,613,2,12324000,180,-122.41075149999999,37.7888895,,,,,209,209-3,J-2,HH89,,Bush St: 100 - 900 Sutter St,Sutter: Unit - 800,POINT (-122.410736 37.788883),50,50,6,3,21,Lower Nob Hill
561,34391,161508,328-02080,-,0,N,ON,0,SFMTA,1,328022,T,-,Y,SS,IPS,M5,Red,301,Area 1,328,BEALE ST,208,2,2865000,225,-122.39405829999998,37.7896282,,,,,DPT MOS,DPT MOS,M-1,D5GJ,,,,POINT (-122.39404 37.789623),32,32,1,10,8,South of Market
562,36453,135668,571-08020,-,0,N,ON,0,SFMTA,12,571082,M,-,Y,SS,IPS,M5,Grey,103,Area 2,571,MONTGOMERY ST,802,2,9307000,90,-122.40347369999999,37.796569399999996,,,,,220,220-2,G-2,5QXH,,Montgomery St: 800 - 900,Montgomery: 700 - 800,POINT (-122.40346 37.796566),106,106,6,3,6,North Beach
563,42718,155740,204-02440,-,0,N,ON,0,SFMTA,1,204022,U,U9,N,-,-,-,-,306-U,-,204,04TH ST,244,2,254000,225,-122.40186640000002,37.7824652,,,,,,,N-3,7R6K,,,,POINT (-122.401855 37.78246),32,32,1,10,34,South of Market
564,42313,155643,206-02150,-,0,N,ON,0,SFMTA,14,206021,M,-,Y,SS,IPS,M5,Green,306-U,Area 2,206,06TH ST,215,2,332000,45,-122.40667713,37.77947551,,,,,407,407-1,N-3,43NY,,4th St: Unit 400 5th St:,4th St,POINT (-122.40666 37.779472),32,32,1,10,34,South of Market
565,45830,144171,472-09190,-,0,N,ON,0,SFMTA,15,472091,M,-,Y,SS,IPS,M5,Grey,502,Area 3,472,HYDE ST,919,2,7124000,270,-122.41721346,37.78970588,,,,,413,413-5,D-1,6RP6,,Hyde St: Unit - 1000,Hyde 800-1000,POINT (-122.4172 37.7897),50,50,6,3,21,Lower Nob Hill
566,34967,133931,561-01180,-,0,N,ON,0,SFMTA,1,561012,M,-,Y,SS,IPS,M5,Grey,300,Area 1,561,MAIN ST,118,2,8628000,225,-122.3946263,37.791489899999995,,,,,405,405-5,M-1,C9HD,,Folsom St: Unit-800 1st:,Harrision 200/ Main Unit,POINT (-122.394615 37.791485),108,108,1,10,8,Financial District
567,33762,132736,561-03020,-,0,E,ON,0,SFMTA,2,561032,M,-,Y,SS,IPS,M5,Grey,300,Area 1,561,MAIN ST,302,2,8630000,225,-122.3917659,37.7892075,,,,20131003 Update,405,405-5,M-1,2LKN,,Folsom St: Unit-800 1st:,Harrision 200/ Main Unit,POINT (-122.391754 37.789204),30,30,1,10,8,Rincon Hill
568,37447,136198,471-07220,-,0,N,ON,0,SFMTA,2,471072,M,-,Y,SS,IPS,M5,Grey,307-U,Area 1,471,HARRISON ST,722,2,6717000,315,-122.3981236,37.7820917,,,,,429,429-2,M-2,7V1L,,Harrison St: 400 - 800,Harrison 400-700,POINT (-122.39811 37.782085),32,32,1,10,34,South of Market
569,33633,131581,818-01660,-,0,Y,ON,0,PORT,2,818012,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 10,818,BRANNAN ST,166,2,3071000,315,-122.38937240000001,37.7841007,,,,,607,607-4,Port 3,F3IH,,Beale st and Delancy St,Delancy St 600,POINT (-122.38936 37.784096),31,31,1,10,8,South Beach
570,40089,138591,552-06530,-,0,N,ON,0,SFMTA,2,552061,U,UB,Y,SS,IPS,M5,Grey,308,-,552,LONG BRIDGE ST,653,2,12531000,225,-122.39270078,37.77238125,,,,,,,P-1,7QI8,,,,POINT (-122.392685 37.772377),34,34,1,10,4,Mission Bay
571,43788,156196,568-10750,-,0,N,ON,0,SFMTA,14,568101,M,-,Y,SS,IPS,M5,Yellow,309-U,Area 2,568,MISSION ST,1075,2,9100000,135,-122.41036629999999,37.7795575,,,,,403,403-3,N-3,6XTD,,Mission St: Unit - 1600,Mission 700-1100,POINT (-122.410355 37.779552),32,32,1,10,34,South of Market
572,35531,134730,350-01190,-,0,N,ON,0,SFMTA,1,350011,M,-,Y,SS,IPS,M5,Grey,106,Area 1,350,CALIFORNIA ST,119,2,3525000,180,-122.3982821,37.793346299999996,,,,,210,210-1,I-1,44QG,,California: Unit - 900 Pine St,California: Unit - 700,POINT (-122.39827 37.793343),108,108,6,3,8,Financial District
573,35644,163548,363-01450,-,0,N,ON,0,SFMTA,12,363013,M,-,Y,SS,IPS,M5,Grey,103,Area 2,363,COLUMBUS AVE,145,2,4289000,225,-122.4054937,37.7969386,,,,,202,202-3,G-3,8BIS,,Columbus Ave: Unit - 1100,Columbus,POINT (-122.40548 37.796932),104,104,6,3,6,Chinatown
574,44289,144699,446-00150,446-00001,15,Y,ON,0,SFMTA,3,446001,M,-,Y,MS,MacKay,Elite,Grey,500,Area 2,446,GROVE ST,15,2,6552000,180,-122.4156497,37.778692299999996,,,,,M-401,M401-2,J-4,4GYT,,Grove St: Fulton St: McAlliste,"Grove St: Unit, 100, 300",POINT (-122.415634 37.778687),21,21,5,10,36,Civic Center
575,35136,134702,386-02230,-,0,Y,ON,0,SFMTA,1,386021,U,U9,Y,SS,IPS,M5,Grey,107,-,386,DRUMM ST,223,2,4972000,270,-122.39703490000002,37.7962326,,,,Sensor battery replaced,,,G-2,3KUC,,,,POINT (-122.39702 37.796227),108,108,6,3,8,Financial District
